Student_ID,Student_Name,Age,Gender,Grade_Level,Math_Score,Reading_Score,Science_Score
1,John Smith,10,Male,4,85,90,88
2,Alice Johnson,9,Female,3,78,85,80
3,Michael Brown,11,Male,5,92,88,90
4,Sarah Clark,10,Female,4,80,82,85
5,David White,10,Male,4,88,92,85
6,Emily Harris,9,Female,3,75,80,78
7,James Martin,11,Male,5,90,85,92
8,Olivia Lee,10,Female,4,82,88,85
9,Jacob Davis,9,Male,3,78,80,75
10,Sophia Moore,11,Female,5,85,90,88
11,Ethan Wilson,10,Male,4,90,92,90
12,Emma Taylor,9,Female,3,82,85,80
13,Alexander Evans,11,Male,5,88,82,85
14,Mia Thompson,10,Female,4,75,78,75
15,Benjamin Hall,11,Male,5,92,90,92
16,Ava Martinez,9,Female,3,80,85,82
17,William Garcia,11,Male,5,85,88,85
18,Charlotte Rodriguez,10,Female,4,78,80,75
19,Daniel Hernandez,9,Male,3,82,85,80
20,Harper Young,11,Female,5,88,82,85
21,Matthew King,10,Male,4,75,78,75
22,Amelia Lopez,9,Female,3,90,92,90
23,Ryan Scott,11,Male,5,82,85,80
24,Evelyn Hill,10,Female,4,88,92,88
25,Luke Adams,9,Male,3,80,82,85
26,Lily Nelson,11,Female,5,92,90,92
27,Andrew Carter,10,Male,4,75,78,75
28,Grace Baker,9,Female,3,85,88,85
29,Joshua Perez,11,Male,5,78,80,75
30,Zoey Ramirez,10,Female,4,82,85,80
31,Samuel Torres,9,Male,3,88,92,88
32,Natalie Flores,11,Female,5,80,82,85
33,Christopher Wright,10,Male,4,90,92,90
34,Hailey Mitchell,9,Female,3,82,85,80
35,Dylan Hill,11,Male,5,75,78,75
36,Aria Walker,10,Female,4,85,88,85
37,Nicholas Perez,9,Male,3,78,80,75
38,Ella Sanchez,11,Female,5,92,90,92
39,Brandon Taylor,10,Male,4,75,78,75
40,Chloe Moore,9,Female,3,85,88,85
41,Justin Lewis,11,Male,5,80,82,85
42,Madison King,10,Female,4,90,92,90
43,Jason Martinez,9,Male,3,82,85,80
44,Lily Brown,11,Female,5,88,82,85
45,Ethan Wilson,10,Male,4,75,78,75
46,Emma Anderson,9,Female,3,85,88,85
47,Mason Taylor,11,Male,5,90,92,90
48,Ava White,10,Female,4,80,82,92
49,Lily Brown,11,Female,5,88,82,85
50,Ethan Wilson,10,Male,4,75,78,75
